,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
7612,556165,h164,2008-09-17 12:00:00,109573.15044579402,13,55,109696.76249887937,987270.8624899143,9,9,261,39,CHE
7613,556166,h164,2008-09-18 12:00:00,109573.1504457941,13,55,109696.76249887937,987270.8624899143,9,9,262,39,CHE
7614,556167,h164,2008-09-19 12:00:00,109573.15044579403,13,55,109696.76249887937,987270.8624899143,9,9,263,39,CHE
7615,556170,h164,2008-09-22 12:00:00,109998.07961129323,13,55,109696.76249887937,987270.8624899143,9,9,266,39,CHE
7616,556171,h164,2008-09-23 12:00:00,109998.07961129324,13,55,109696.76249887937,987270.8624899143,9,9,267,39,CHE
7617,556172,h164,2008-09-24 12:00:00,109998.07961129324,13,55,109696.76249887937,987270.8624899143,9,9,268,39,CHE
7618,556173,h164,2008-09-25 12:00:00,109291.67296748297,13,55,109696.76249887937,987270.8624899143,9,9,269,39,CHE
7619,556174,h164,2008-09-26 12:00:00,109692.34890537531,13,55,109696.76249887937,987270.8624899143,9,9,270,39,CHE
7620,191283,h063,2002-09-18 12:00:00,114096.38571340413,4,56,117106.43372416202,936851.4697932962,8,9,261,39,CHE
7621,191284,h063,2002-09-19 12:00:00,118692.80160917215,4,56,117106.43372416202,936851.4697932962,8,9,262,39,CHE
7622,191285,h063,2002-09-20 12:00:00,114471.14316070365,4,56,117106.43372416202,936851.4697932962,8,9,263,39,CHE
7623,191288,h063,2002-09-23 12:00:00,121282.72721109807,4,56,117106.43372416202,936851.4697932962,8,9,266,39,CHE
7624,191289,h063,2002-09-24 12:00:00,119701.96606689719,4,56,117106.43372416202,936851.4697932962,8,9,267,39,CHE
7625,191290,h063,2002-09-25 12:00:00,115423.2326704193,4,56,117106.43372416202,936851.4697932962,8,9,268,39,CHE
7626,191291,h063,2002-09-26 12:00:00,116249.09626134022,4,56,117106.43372416202,936851.4697932962,8,9,269,39,CHE
7627,191292,h063,2002-09-27 12:00:00,116934.11710026154,4,56,117106.43372416202,936851.4697932962,8,9,270,39,CHE
7628,491163,h146,2007-09-19 12:00:00,116795.30672922712,24,57,116273.48872361144,930187.9097888916,8,9,262,39,CHE
7629,491164,h146,2007-09-20 12:00:00,117761.6030089508,24,57,116273.48872361144,930187.9097888916,8,9,263,39,CHE
7630,491165,h146,2007-09-21 12:00:00,121766.60629268814,24,57,116273.48872361144,930187.9097888916,8,9,264,39,CHE
7631,491168,h146,2007-09-24 12:00:00,113391.35774359493,24,57,116273.48872361144,930187.9097888916,8,9,267,39,CHE
7632,491169,h146,2007-09-25 12:00:00,120347.89391430402,24,57,116273.48872361144,930187.9097888916,8,9,268,39,CHE
7633,491170,h146,2007-09-26 12:00:00,117121.6624418153,24,57,116273.48872361144,930187.9097888916,8,9,269,39,CHE
7634,491171,h146,2007-09-27 12:00:00,112054.09543132124,24,57,116273.48872361144,930187.9097888916,8,9,270,39,CHE
7635,491172,h146,2007-09-28 12:00:00,110949.38422699003,24,57,116273.48872361144,930187.9097888916,8,9,271,39,CHE
7636,120560,h043,2005-09-19 12:00:00,116607.35693105648,9,58,115962.21053996125,927697.68431969,8,9,262,38,CHE
7637,120561,h043,2005-09-20 12:00:00,117427.49692531285,9,58,115962.21053996125,927697.68431969,8,9,263,38,CHE
7638,120562,h043,2005-09-21 12:00:00,116562.72095509717,9,58,115962.21053996125,927697.68431969,8,9,264,38,CHE
7639,120563,h043,2005-09-22 12:00:00,115089.80873210377,9,58,115962.21053996125,927697.68431969,8,9,265,38,CHE
7640,120564,h043,2005-09-23 12:00:00,115412.1157978212,9,58,115962.21053996125,927697.68431969,8,9,266,38,CHE
7641,120567,h043,2005-09-26 12:00:00,112616.47995966105,9,58,115962.21053996125,927697.68431969,8,9,269,38,CHE
7642,120568,h043,2005-09-27 12:00:00,116664.50279043708,9,58,115962.21053996125,927697.68431969,8,9,270,38,CHE
7643,120569,h043,2005-09-28 12:00:00,117317.20222820036,9,58,115962.21053996125,927697.68431969,8,9,271,38,CHE
7644,550021,h163,2001-09-21 12:00:00,115662.3222910159,2,59,115865.03843867443,926920.3075093954,8,9,264,39,CHE
7645,550022,h163,2001-09-22 12:00:00,111349.2775833658,2,59,115865.03843867443,926920.3075093954,8,9,265,39,CHE
7646,550023,h163,2001-09-23 12:00:00,109581.61396570795,2,59,115865.03843867443,926920.3075093954,8,9,266,39,CHE
7647,550024,h163,2001-09-24 12:00:00,120043.39119012517,2,59,115865.03843867443,926920.3075093954,8,9,267,39,CHE
7648,550025,h163,2001-09-25 12:00:00,122919.7483831188,2,59,115865.03843867443,926920.3075093954,8,9,268,39,CHE
7649,550026,h163,2001-09-26 12:00:00,117318.67325227761,2,59,115865.03843867443,926920.3075093954,8,9,269,39,CHE
7650,550027,h163,2001-09-27 12:00:00,114187.75296907594,2,59,115865.03843867443,926920.3075093954,8,9,270,39,CHE
7651,550028,h163,2001-09-28 12:00:00,115857.52787470828,2,59,115865.03843867443,926920.3075093954,8,9,271,39,CHE
7652,527439,h156,2008-09-19 12:00:00,114652.27430244704,12,60,114455.50184448948,915644.0147559159,8,9,263,39,CHE
7653,527440,h156,2008-09-20 12:00:00,110519.87643543468,12,60,114455.50184448948,915644.0147559159,8,9,264,39,CHE
7654,527441,h156,2008-09-21 12:00:00,110902.21574000118,12,60,114455.50184448948,915644.0147559159,8,9,265,39,CHE
7655,527442,h156,2008-09-22 12:00:00,121483.31761566346,12,60,114455.50184448948,915644.0147559159,8,9,266,39,CHE
7656,527443,h156,2008-09-23 12:00:00,115248.92280120109,12,60,114455.50184448948,915644.0147559159,8,9,267,39,CHE
7657,527444,h156,2008-09-24 12:00:00,111456.19375347419,12,60,114455.50184448948,915644.0147559159,8,9,268,39,CHE
7658,527445,h156,2008-09-25 12:00:00,114843.56670788881,12,60,114455.50184448948,915644.0147559159,8,9,269,39,CHE
7659,527446,h156,2008-09-26 12:00:00,116537.64739980537,12,60,114455.50184448948,915644.0147559159,8,9,270,39,CHE
7660,210328,h068,2005-09-12 12:00:00,112028.2517458137,7,61,114311.66382281546,914493.3105825237,8,9,255,37,CHE
7661,210329,h068,2005-09-13 12:00:00,118176.81017307921,7,61,114311.66382281546,914493.3105825237,8,9,256,37,CHE
7662,210330,h068,2005-09-14 12:00:00,118440.98266227513,7,61,114311.66382281546,914493.3105825237,8,9,257,37,CHE
7663,210331,h068,2005-09-15 12:00:00,118504.66836631461,7,61,114311.66382281546,914493.3105825237,8,9,258,37,CHE
7664,210332,h068,2005-09-16 12:00:00,114959.91479654322,7,61,114311.66382281546,914493.3105825237,8,9,259,37,CHE
7665,210335,h068,2005-09-19 12:00:00,112690.57734405535,7,61,114311.66382281546,914493.3105825237,8,9,262,37,CHE
7666,210336,h068,2005-09-20 12:00:00,109983.05903517845,7,61,114311.66382281546,914493.3105825237,8,9,263,37,CHE
7667,210337,h068,2005-09-21 12:00:00,109709.04645926395,7,61,114311.66382281546,914493.3105825237,8,9,264,37,CHE
7668,512697,h152,2007-09-07 12:00:00,109330.24093570391,15,62,114307.0108737238,914456.0869897904,8,9,250,37,CHE
7669,512700,h152,2007-09-10 12:00:00,118472.37216545707,15,62,114307.0108737238,914456.0869897904,8,9,253,37,CHE
7670,512701,h152,2007-09-11 12:00:00,117159.7545957034,15,62,114307.0108737238,914456.0869897904,8,9,254,37,CHE
7671,512702,h152,2007-09-12 12:00:00,116070.61442383291,15,62,114307.0108737238,914456.0869897904,8,9,255,37,CHE
7672,512703,h152,2007-09-13 12:00:00,113452.82939116601,15,62,114307.0108737238,914456.0869897904,8,9,256,37,CHE
7673,512704,h152,2007-09-14 12:00:00,112127.30663839508,15,62,114307.0108737238,914456.0869897904,8,9,257,37,CHE
7674,512707,h152,2007-09-17 12:00:00,116678.22578271803,15,62,114307.0108737238,914456.0869897904,8,9,260,37,CHE
7675,512708,h152,2007-09-18 12:00:00,111164.7430568141,15,62,114307.0108737238,914456.0869897904,8,9,261,37,CHE
7676,18550,h015,2001-09-18 12:00:00,113347.92135735408,4,63,114077.54540496685,912620.3632397348,8,9,261,38,CHE
7677,18551,h015,2001-09-19 12:00:00,116304.53019294448,4,63,114077.54540496685,912620.3632397348,8,9,262,38,CHE
7678,18552,h015,2001-09-20 12:00:00,117160.73437871221,4,63,114077.54540496685,912620.3632397348,8,9,263,38,CHE
7679,18553,h015,2001-09-21 12:00:00,115399.67863602651,4,63,114077.54540496685,912620.3632397348,8,9,264,38,CHE
7680,18556,h015,2001-09-24 12:00:00,112222.9996961463,4,63,114077.54540496685,912620.3632397348,8,9,267,38,CHE
7681,18557,h015,2001-09-25 12:00:00,110955.43647714905,4,63,114077.54540496685,912620.3632397348,8,9,268,38,CHE
7682,18558,h015,2001-09-26 12:00:00,114138.97960546539,4,63,114077.54540496685,912620.3632397348,8,9,269,38,CHE
7683,18559,h015,2001-09-27 12:00:00,113090.0828959368,4,63,114077.54540496685,912620.3632397348,8,9,270,38,CHE
7684,436932,h131,2006-09-18 12:00:00,114079.33408783391,4,64,113789.97113689099,910319.7690951279,8,9,261,38,CHE
7685,436933,h131,2006-09-19 12:00:00,114119.81819720105,4,64,113789.97113689099,910319.7690951279,8,9,262,38,CHE
7686,436934,h131,2006-09-20 12:00:00,116082.73508400992,4,64,113789.97113689099,910319.7690951279,8,9,263,38,CHE
7687,436935,h131,2006-09-21 12:00:00,119119.2317245632,4,64,113789.97113689099,910319.7690951279,8,9,264,38,CHE
7688,436936,h131,2006-09-22 12:00:00,115072.84510064276,4,64,113789.97113689099,910319.7690951279,8,9,265,38,CHE
7689,436939,h131,2006-09-25 12:00:00,110646.42164304771,4,64,113789.97113689099,910319.7690951279,8,9,268,38,CHE
7690,436940,h131,2006-09-26 12:00:00,111273.39616574984,4,64,113789.97113689099,910319.7690951279,8,9,269,38,CHE
7691,436941,h131,2006-09-27 12:00:00,109925.98709207954,4,64,113789.97113689099,910319.7690951279,8,9,270,38,CHE
7692,286096,h089,2006-09-04 12:00:00,113106.20360180395,12,65,113468.09451107343,907744.7560885875,8,9,247,36,CHE
7693,286098,h089,2006-09-06 12:00:00,111562.3096076189,12,65,113468.09451107343,907744.7560885875,8,9,249,36,CHE
7694,286099,h089,2006-09-07 12:00:00,114184.90244266283,12,65,113468.09451107343,907744.7560885875,8,9,250,36,CHE
7695,286100,h089,2006-09-08 12:00:00,115055.25778260674,12,65,113468.09451107343,907744.7560885875,8,9,251,36,CHE
7696,286103,h089,2006-09-11 12:00:00,117304.18809430573,12,65,113468.09451107343,907744.7560885875,8,9,254,36,CHE
7697,286104,h089,2006-09-12 12:00:00,113031.91606392883,12,65,113468.09451107343,907744.7560885875,8,9,255,36,CHE
7698,286105,h089,2006-09-13 12:00:00,112749.42777652053,12,65,113468.09451107343,907744.7560885875,8,9,256,36,CHE
7699,286106,h089,2006-09-14 12:00:00,110750.55071913998,12,65,113468.09451107343,907744.7560885875,8,9,257,36,CHE
7700,294024,h091,2008-09-19 12:00:00,110518.64472614657,17,66,113137.03002587116,905096.2402069693,8,9,263,39,CHE
7701,294025,h091,2008-09-20 12:00:00,111144.77360226258,17,66,113137.03002587116,905096.2402069693,8,9,264,39,CHE
7702,294026,h091,2008-09-21 12:00:00,110529.34278680332,17,66,113137.03002587116,905096.2402069693,8,9,265,39,CHE
7703,294027,h091,2008-09-22 12:00:00,116342.3623912246,17,66,113137.03002587116,905096.2402069693,8,9,266,39,CHE
7704,294028,h091,2008-09-23 12:00:00,116342.3623912247,17,66,113137.03002587116,905096.2402069693,8,9,267,39,CHE
7705,294029,h091,2008-09-24 12:00:00,116342.36239122463,17,66,113137.03002587116,905096.2402069693,8,9,268,39,CHE
7706,294030,h091,2008-09-25 12:00:00,114670.41929473713,17,66,113137.03002587116,905096.2402069693,8,9,269,39,CHE
7707,294031,h091,2008-09-26 12:00:00,109205.9726233458,17,66,113137.03002587116,905096.2402069693,8,9,270,39,CHE
7708,51596,h024,2003-09-15 12:00:00,112511.57853855976,5,67,113048.29565226565,904386.3652181252,8,9,258,38,CHE
7709,51597,h024,2003-09-16 12:00:00,112657.06102052909,5,67,113048.29565226565,904386.3652181252,8,9,259,38,CHE
7710,51598,h024,2003-09-17 12:00:00,113017.56334177131,5,67,113048.29565226565,904386.3652181252,8,9,260,38,CHE
7711,51599,h024,2003-09-18 12:00:00,113521.50661069117,5,67,113048.29565226565,904386.3652181252,8,9,261,38,CHE
7712,51600,h024,2003-09-19 12:00:00,114465.32481808157,5,67,113048.29565226565,904386.3652181252,8,9,262,38,CHE
7713,51603,h024,2003-09-22 12:00:00,116514.03304145508,5,67,113048.29565226565,904386.3652181252,8,9,265,38,CHE
7714,51604,h024,2003-09-23 12:00:00,112455.31904350562,5,67,113048.29565226565,904386.3652181252,8,9,266,38,CHE
7715,51605,h024,2003-09-24 12:00:00,109243.97880353165,5,67,113048.29565226565,904386.3652181252,8,9,267,38,CHE
7716,347145,h106,2006-09-06 12:00:00,109180.27945033494,8,68,112923.36589151625,903386.92713213,8,9,249,37,CHE
7717,347146,h106,2006-09-07 12:00:00,112739.15532705463,8,68,112923.36589151625,903386.92713213,8,9,250,37,CHE
7718,347147,h106,2006-09-08 12:00:00,109937.26878500894,8,68,112923.36589151625,903386.92713213,8,9,251,37,CHE
7719,347150,h106,2006-09-11 12:00:00,113499.45961811376,8,68,112923.36589151625,903386.92713213,8,9,254,37,CHE
7720,347151,h106,2006-09-12 12:00:00,117360.93342454731,8,68,112923.36589151625,903386.92713213,8,9,255,37,CHE
7721,347152,h106,2006-09-13 12:00:00,116727.15262281615,8,68,112923.36589151625,903386.92713213,8,9,256,37,CHE
7722,347153,h106,2006-09-14 12:00:00,113660.19771529423,8,68,112923.36589151625,903386.92713213,8,9,257,37,CHE
7723,347154,h106,2006-09-15 12:00:00,110282.48018896012,8,68,112923.36589151625,903386.92713213,8,9,258,37,CHE
7724,21106,h015,2008-09-17 12:00:00,109982.48148866164,14,69,112753.72327257076,902029.7861805661,8,9,261,39,CHE
7725,21107,h015,2008-09-18 12:00:00,113006.54109499366,14,69,112753.72327257076,902029.7861805661,8,9,262,39,CHE
7726,21108,h015,2008-09-19 12:00:00,113006.54109499368,14,69,112753.72327257076,902029.7861805661,8,9,263,39,CHE
7727,21111,h015,2008-09-22 12:00:00,113374.81386249099,14,69,112753.72327257076,902029.7861805661,8,9,266,39,CHE
7728,21112,h015,2008-09-23 12:00:00,112534.96705195308,14,69,112753.72327257076,902029.7861805661,8,9,267,39,CHE
7729,21113,h015,2008-09-24 12:00:00,113374.81386249102,14,69,112753.72327257076,902029.7861805661,8,9,268,39,CHE
7730,21114,h015,2008-09-25 12:00:00,113374.81386249096,14,69,112753.72327257076,902029.7861805661,8,9,269,39,CHE
7731,21115,h015,2008-09-26 12:00:00,113374.81386249099,14,69,112753.72327257076,902029.7861805661,8,9,270,39,CHE
7732,309785,h096,2002-09-17 12:00:00,110874.78900161905,3,70,112690.65330695355,901525.2264556284,8,9,260,38,CHE
7733,309786,h096,2002-09-18 12:00:00,114315.54956415851,3,70,112690.65330695355,901525.2264556284,8,9,261,38,CHE
7734,309787,h096,2002-09-19 12:00:00,113054.02644099954,3,70,112690.65330695355,901525.2264556284,8,9,262,38,CHE
7735,309788,h096,2002-09-20 12:00:00,113055.96374340057,3,70,112690.65330695355,901525.2264556284,8,9,263,38,CHE
7736,309791,h096,2002-09-23 12:00:00,110812.89553755341,3,70,112690.65330695355,901525.2264556284,8,9,266,38,CHE
7737,309792,h096,2002-09-24 12:00:00,112647.86685045995,3,70,112690.65330695355,901525.2264556284,8,9,267,38,CHE
7738,309793,h096,2002-09-25 12:00:00,114045.46689299832,3,70,112690.65330695355,901525.2264556284,8,9,268,38,CHE
7739,309794,h096,2002-09-26 12:00:00,112718.668424439,3,70,112690.65330695355,901525.2264556284,8,9,269,38,CHE
7740,527414,h156,2008-08-25 12:00:00,111537.46124777768,11,71,112218.882852453,897751.062819624,8,8,238,35,CHE
7741,527415,h156,2008-08-26 12:00:00,111509.48572411653,11,71,112218.882852453,897751.062819624,8,8,239,35,CHE
7742,527416,h156,2008-08-27 12:00:00,114308.56831092955,11,71,112218.882852453,897751.062819624,8,8,240,35,CHE
7743,527417,h156,2008-08-28 12:00:00,117070.88288743971,11,71,112218.882852453,897751.062819624,8,8,241,35,CHE
7744,527418,h156,2008-08-29 12:00:00,114419.98184931726,11,71,112218.882852453,897751.062819624,8,8,242,35,CHE
7745,527421,h156,2008-09-01 12:00:00,109106.92759569865,11,71,112218.882852453,897751.062819624,8,8,245,35,CHE
7746,527422,h156,2008-09-02 12:00:00,110653.55850617363,11,71,112218.882852453,897751.062819624,8,8,246,35,CHE
7747,527423,h156,2008-09-03 12:00:00,109144.19669817094,11,71,112218.882852453,897751.062819624,8,8,247,35,CHE
7748,185565,h061,2006-09-21 12:00:00,112605.45590909841,14,72,127784.1670576193,894489.1694033351,7,9,264,38,CHE
7749,185566,h061,2006-09-22 12:00:00,116326.06919383479,14,72,127784.1670576193,894489.1694033351,7,9,265,38,CHE
7750,185567,h061,2006-09-23 12:00:00,141197.91469462172,14,72,127784.1670576193,894489.1694033351,7,9,266,38,CHE
7751,185568,h061,2006-09-24 12:00:00,130968.56859145875,14,72,127784.1670576193,894489.1694033351,7,9,267,38,CHE
7752,185569,h061,2006-09-25 12:00:00,134549.50238822875,14,72,127784.1670576193,894489.1694033351,7,9,268,38,CHE
7753,185570,h061,2006-09-26 12:00:00,127571.6835226157,14,72,127784.1670576193,894489.1694033351,7,9,269,38,CHE
7754,185571,h061,2006-09-27 12:00:00,131269.9751034769,14,72,127784.1670576193,894489.1694033351,7,9,270,38,CHE
7755,69187,h029,2002-09-16 12:00:00,110505.27435676855,5,73,111567.31853607592,892538.5482886074,8,9,259,39,CHE
7756,69190,h029,2002-09-19 12:00:00,111913.1432502975,5,73,111567.31853607592,892538.5482886074,8,9,262,39,CHE
7757,69191,h029,2002-09-20 12:00:00,121119.94232256163,5,73,111567.31853607592,892538.5482886074,8,9,263,39,CHE
7758,69194,h029,2002-09-23 12:00:00,109380.1195438453,5,73,111567.31853607592,892538.5482886074,8,9,266,39,CHE
7759,69195,h029,2002-09-24 12:00:00,109639.43140057815,5,73,111567.31853607592,892538.5482886074,8,9,267,39,CHE
7760,69196,h029,2002-09-25 12:00:00,110697.56189956555,5,73,111567.31853607592,892538.5482886074,8,9,268,39,CHE
7761,69197,h029,2002-09-26 12:00:00,109711.63257210229,5,73,111567.31853607592,892538.5482886074,8,9,269,39,CHE
7762,69198,h029,2002-09-27 12:00:00,109571.4429428885,5,73,111567.31853607592,892538.5482886074,8,9,270,39,CHE
7763,518409,h154,2003-08-29 12:00:00,112279.43059783455,5,74,111535.09598237596,892280.7678590077,8,9,241,36,CHE
7764,518412,h154,2003-09-01 12:00:00,112913.99691412086,5,74,111535.09598237596,892280.7678590077,8,9,244,36,CHE
7765,518413,h154,2003-09-02 12:00:00,112913.99691412089,5,74,111535.09598237596,892280.7678590077,8,9,245,36,CHE
7766,518414,h154,2003-09-03 12:00:00,112507.89664677456,5,74,111535.09598237596,892280.7678590077,8,9,246,36,CHE
7767,518415,h154,2003-09-04 12:00:00,110823.84932453188,5,74,111535.09598237596,892280.7678590077,8,9,247,36,CHE
7768,518416,h154,2003-09-05 12:00:00,109864.57450639411,5,74,111535.09598237596,892280.7678590077,8,9,248,36,CHE
7769,518419,h154,2003-09-08 12:00:00,111259.76053127361,5,74,111535.09598237596,892280.7678590077,8,9,251,36,CHE
7770,518420,h154,2003-09-09 12:00:00,109717.2624239572,5,74,111535.09598237596,892280.7678590077,8,9,252,36,CHE
7771,429386,h129,2005-09-19 12:00:00,114511.4982819215,9,75,111351.95500072835,890815.6400058268,8,9,262,38,CHE
7772,429387,h129,2005-09-20 12:00:00,112169.35621695411,9,75,111351.95500072835,890815.6400058268,8,9,263,38,CHE
7773,429388,h129,2005-09-21 12:00:00,112045.12573209239,9,75,111351.95500072835,890815.6400058268,8,9,264,38,CHE
7774,429389,h129,2005-09-22 12:00:00,110994.23959644281,9,75,111351.95500072835,890815.6400058268,8,9,265,38,CHE
7775,429390,h129,2005-09-23 12:00:00,110755.63099284068,9,75,111351.95500072835,890815.6400058268,8,9,266,38,CHE
7776,429393,h129,2005-09-26 12:00:00,109691.39633819557,9,75,111351.95500072835,890815.6400058268,8,9,269,38,CHE
7777,429394,h129,2005-09-27 12:00:00,109919.23882762996,9,75,111351.95500072835,890815.6400058268,8,9,270,38,CHE
7778,429395,h129,2005-09-28 12:00:00,110729.15401974984,9,75,111351.95500072835,890815.6400058268,8,9,271,38,CHE
7779,361158,h110,2005-09-20 12:00:00,109536.51816466497,7,76,110657.39907836064,885259.1926268851,8,9,263,38,CHE
7780,361159,h110,2005-09-21 12:00:00,110093.70260854057,7,76,110657.39907836064,885259.1926268851,8,9,264,38,CHE
7781,361160,h110,2005-09-22 12:00:00,112367.80203303171,7,76,110657.39907836064,885259.1926268851,8,9,265,38,CHE
7782,361161,h110,2005-09-23 12:00:00,112367.80203303172,7,76,110657.39907836064,885259.1926268851,8,9,266,38,CHE
7783,361163,h110,2005-09-25 12:00:00,109498.18979492271,7,76,110657.39907836064,885259.1926268851,8,9,268,38,CHE
7784,361164,h110,2005-09-26 12:00:00,112143.8369250928,7,76,110657.39907836064,885259.1926268851,8,9,269,38,CHE
7785,361165,h110,2005-09-27 12:00:00,109610.00500223145,7,76,110657.39907836064,885259.1926268851,8,9,270,38,CHE
7786,361166,h110,2005-09-28 12:00:00,109641.33606536931,7,76,110657.39907836064,885259.1926268851,8,9,271,38,CHE
7787,287206,h089,2009-09-18 12:00:00,112867.99205140349,18,77,118596.81901164306,830177.7330815014,7,9,261,39,CHE
7788,287209,h089,2009-09-21 12:00:00,116784.03145309821,18,77,118596.81901164306,830177.7330815014,7,9,264,39,CHE
7789,287210,h089,2009-09-22 12:00:00,121691.67540281173,18,77,118596.81901164306,830177.7330815014,7,9,265,39,CHE
7790,287211,h089,2009-09-23 12:00:00,121921.31914160927,18,77,118596.81901164306,830177.7330815014,7,9,266,39,CHE
7791,287212,h089,2009-09-24 12:00:00,121464.40896759593,18,77,118596.81901164306,830177.7330815014,7,9,267,39,CHE
7792,287213,h089,2009-09-25 12:00:00,114870.12732135315,18,77,118596.81901164306,830177.7330815014,7,9,268,39,CHE
7793,287216,h089,2009-09-28 12:00:00,120578.17874362977,18,77,118596.81901164306,830177.7330815014,7,9,271,39,CHE
7794,362250,h110,2008-09-16 12:00:00,116323.3460635534,11,78,117744.9470765709,824214.6295359962,7,9,260,38,CHE
7795,362251,h110,2008-09-17 12:00:00,119605.52787772765,11,78,117744.9470765709,824214.6295359962,7,9,261,38,CHE
7796,362252,h110,2008-09-18 12:00:00,121728.89147606898,11,78,117744.9470765709,824214.6295359962,7,9,262,38,CHE
7797,362253,h110,2008-09-19 12:00:00,123068.12709691058,11,78,117744.9470765709,824214.6295359962,7,9,263,38,CHE
7798,362254,h110,2008-09-20 12:00:00,110992.65143877809,11,78,117744.9470765709,824214.6295359962,7,9,264,38,CHE
7799,362256,h110,2008-09-22 12:00:00,117863.99748275628,11,78,117744.9470765709,824214.6295359962,7,9,266,38,CHE
7800,362257,h110,2008-09-23 12:00:00,114632.08810020125,11,78,117744.9470765709,824214.6295359962,7,9,267,38,CHE
7801,172294,h057,2009-09-18 12:00:00,109266.16628613663,18,79,117539.93595133467,822779.5516593427,7,9,261,39,CHE
7802,172297,h057,2009-09-21 12:00:00,114159.35465275618,18,79,117539.93595133467,822779.5516593427,7,9,264,39,CHE
7803,172298,h057,2009-09-22 12:00:00,119950.46367623967,18,79,117539.93595133467,822779.5516593427,7,9,265,39,CHE
7804,172299,h057,2009-09-23 12:00:00,123832.32164738796,18,79,117539.93595133467,822779.5516593427,7,9,266,39,CHE
7805,172300,h057,2009-09-24 12:00:00,121085.91418570344,18,79,117539.93595133467,822779.5516593427,7,9,267,39,CHE
7806,172301,h057,2009-09-25 12:00:00,119100.355355796,18,79,117539.93595133467,822779.5516593427,7,9,268,39,CHE
7807,172304,h057,2009-09-28 12:00:00,115384.97585532293,18,79,117539.93595133467,822779.5516593427,7,9,271,39,CHE
7808,438699,h132,2001-09-20 12:00:00,110456.60507203337,3,80,117473.7091516217,822315.964061352,7,9,263,39,CHE
7809,438700,h132,2001-09-21 12:00:00,112501.29456083417,3,80,117473.7091516217,822315.964061352,7,9,264,39,CHE
7810,438703,h132,2001-09-24 12:00:00,122411.88910475702,3,80,117473.7091516217,822315.964061352,7,9,267,39,CHE
7811,438704,h132,2001-09-25 12:00:00,122408.52913039508,3,80,117473.7091516217,822315.964061352,7,9,268,39,CHE
7812,438705,h132,2001-09-26 12:00:00,120012.20817638104,3,80,117473.7091516217,822315.964061352,7,9,269,39,CHE
7813,438706,h132,2001-09-27 12:00:00,118173.29367636121,3,80,117473.7091516217,822315.964061352,7,9,270,39,CHE
7814,438707,h132,2001-09-28 12:00:00,116352.14434059005,3,80,117473.7091516217,822315.964061352,7,9,271,39,CHE
7815,358662,h109,2008-09-19 12:00:00,116466.63659204787,13,81,117415.24365531882,821906.7055872317,7,9,263,39,CHE
7816,358664,h109,2008-09-21 12:00:00,109489.98574205971,13,81,117415.24365531882,821906.7055872317,7,9,265,39,CHE
7817,358665,h109,2008-09-22 12:00:00,121547.65574865942,13,81,117415.24365531882,821906.7055872317,7,9,266,39,CHE
7818,358666,h109,2008-09-23 12:00:00,120103.82415931328,13,81,117415.24365531882,821906.7055872317,7,9,267,39,CHE
7819,358667,h109,2008-09-24 12:00:00,118547.86932553421,13,81,117415.24365531882,821906.7055872317,7,9,268,39,CHE
7820,358668,h109,2008-09-25 12:00:00,118606.07203583307,13,81,117415.24365531882,821906.7055872317,7,9,269,39,CHE
7821,358669,h109,2008-09-26 12:00:00,117144.6619837842,13,81,117415.24365531882,821906.7055872317,7,9,270,39,CHE
7822,416787,h126,2000-09-19 12:00:00,109409.13273165828,4,82,117013.2467192766,819092.7270349362,7,9,263,38,CHE
7823,416788,h126,2000-09-20 12:00:00,116268.82431762347,4,82,117013.2467192766,819092.7270349362,7,9,264,38,CHE
7824,416789,h126,2000-09-21 12:00:00,119546.77190679763,4,82,117013.2467192766,819092.7270349362,7,9,265,38,CHE
7825,416790,h126,2000-09-22 12:00:00,120303.07109385052,4,82,117013.2467192766,819092.7270349362,7,9,266,38,CHE
7826,416793,h126,2000-09-25 12:00:00,121000.86084019495,4,82,117013.2467192766,819092.7270349362,7,9,269,38,CHE
7827,416794,h126,2000-09-26 12:00:00,117981.8702000181,4,82,117013.2467192766,819092.7270349362,7,9,270,38,CHE
7828,416795,h126,2000-09-27 12:00:00,114582.19594479323,4,82,117013.2467192766,819092.7270349362,7,9,271,38,CHE
7829,364749,h111,2005-09-20 12:00:00,109162.55267396613,8,83,116325.54359651532,814278.8051756072,7,9,263,38,CHE
7830,364750,h111,2005-09-21 12:00:00,113825.63412419712,8,83,116325.54359651532,814278.8051756072,7,9,264,38,CHE
7831,364751,h111,2005-09-22 12:00:00,116938.9666476533,8,83,116325.54359651532,814278.8051756072,7,9,265,38,CHE
7832,364752,h111,2005-09-23 12:00:00,116008.8290362435,8,83,116325.54359651532,814278.8051756072,7,9,266,38,CHE
7833,364755,h111,2005-09-26 12:00:00,121204.1043300666,8,83,116325.54359651532,814278.8051756072,7,9,269,38,CHE
7834,364756,h111,2005-09-27 12:00:00,118987.24755069271,8,83,116325.54359651532,814278.8051756072,7,9,270,38,CHE
7835,364757,h111,2005-09-28 12:00:00,118151.47081278778,8,83,116325.54359651532,814278.8051756072,7,9,271,38,CHE
7836,291468,h091,2001-09-20 12:00:00,111056.25548544778,7,84,115934.16557218702,811539.1590053091,7,9,263,39,CHE
